"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"1","Centro","CS AGRONÔMICA",0,2013,1,116
"2","Centro","CS AGRONÔMICA",0,2013,2,73
"3","Centro","CS AGRONÔMICA",0,2013,3,100
"4","Centro","CS AGRONÔMICA",0,2013,4,150
"5","Centro","CS AGRONÔMICA",0,2013,5,100
"6","Centro","CS AGRONÔMICA",0,2013,6,124
"7","Centro","CS AGRONÔMICA",0,2013,7,102
"8","Centro","CS AGRONÔMICA",0,2013,8,132
"9","Centro","CS AGRONÔMICA",0,2013,9,152
"10","Centro","CS AGRONÔMICA",0,2013,10,137
"11","Centro","CS AGRONÔMICA",0,2013,11,152
"12","Centro","CS AGRONÔMICA",0,2013,12,123
"13","Centro","CS AGRONÔMICA",0,2014,1,139
"14","Centro","CS AGRONÔMICA",0,2014,2,129
"15","Centro","CS AGRONÔMICA",0,2014,3,145
"16","Centro","CS AGRONÔMICA",0,2014,4,114
"17","Centro","CS AGRONÔMICA",0,2014,5,145
"18","Centro","CS AGRONÔMICA",0,2014,6,128
"19","Centro","CS AGRONÔMICA",0,2014,7,148
"20","Centro","CS AGRONÔMICA",0,2014,8,106
"21","Centro","CS AGRONÔMICA",0,2014,9,164
"22","Centro","CS AGRONÔMICA",0,2014,10,134
"23","Centro","CS AGRONÔMICA",0,2014,11,126
"24","Centro","CS AGRONÔMICA",0,2014,12,126
"25","Centro","CS AGRONÔMICA",0,2015,1,117
"26","Centro","CS AGRONÔMICA",0,2015,2,143
"27","Centro","CS AGRONÔMICA",0,2015,3,138
"28","Centro","CS AGRONÔMICA",0,2015,4,140
"29","Centro","CS AGRONÔMICA",0,2015,5,87
"30","Centro","CS AGRONÔMICA",0,2015,6,154
"31","Centro","CS AGRONÔMICA",0,2015,7,157
"32","Centro","CS AGRONÔMICA",0,2015,8,131
"33","Centro","CS AGRONÔMICA",0,2015,9,158
"34","Centro","CS AGRONÔMICA",0,2015,10,150
"35","Centro","CS AGRONÔMICA",0,2015,11,163
"36","Centro","CS AGRONÔMICA",0,2015,12,69
"37","Centro","CS AGRONÔMICA",0,2016,1,129
"38","Centro","CS AGRONÔMICA",0,2016,2,107
"39","Centro","CS AGRONÔMICA",0,2016,3,78
"40","Centro","CS AGRONÔMICA",0,2016,4,128
"41","Centro","CS AGRONÔMICA",0,2016,5,139
"42","Centro","CS AGRONÔMICA",0,2016,6,146
"43","Centro","CS AGRONÔMICA",0,2016,7,146
"44","Centro","CS AGRONÔMICA",0,2016,8,126
"45","Centro","CS AGRONÔMICA",0,2016,9,170
"46","Centro","CS AGRONÔMICA",0,2016,10,148
"47","Centro","CS AGRONÔMICA",0,2016,11,164
"48","Centro","CS AGRONÔMICA",0,2016,12,117
"49","Centro","CS AGRONÔMICA",0,2017,1,99
"50","Centro","CS AGRONÔMICA",0,2017,2,40
"51","Centro","CS AGRONÔMICA",0,2017,3,117
"52","Centro","CS AGRONÔMICA",0,2017,4,128
"53","Centro","CS AGRONÔMICA",0,2017,5,133
"54","Centro","CS AGRONÔMICA",0,2017,6,116
"55","Centro","CS AGRONÔMICA",0,2017,7,141
"56","Centro","CS AGRONÔMICA",0,2017,8,186
