"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"1","Centro","CS AGRONÔMICA",0,2013,1,122,221,100,14,36,11
"2","Centro","CS AGRONÔMICA",0,2013,2,88,125,75,15,8,12
"3","Centro","CS AGRONÔMICA",0,2013,3,106,222,71,12,30,6
"4","Centro","CS AGRONÔMICA",0,2013,4,136,261,86,11,32,13
"5","Centro","CS AGRONÔMICA",0,2013,5,95,223,81,19,21,9
"6","Centro","CS AGRONÔMICA",0,2013,6,96,253,94,17,24,15
"7","Centro","CS AGRONÔMICA",0,2013,7,111,190,80,14,15,27
"8","Centro","CS AGRONÔMICA",0,2013,8,170,268,69,20,24,25
"9","Centro","CS AGRONÔMICA",0,2013,9,204,270,87,13,23,14
"10","Centro","CS AGRONÔMICA",0,2013,10,138,301,90,12,23,25
"11","Centro","CS AGRONÔMICA",0,2013,11,107,287,70,11,22,13
"12","Centro","CS AGRONÔMICA",0,2013,12,108,280,78,11,20,6
"13","Centro","CS AGRONÔMICA",0,2014,1,130,282,118,14,37,14
"14","Centro","CS AGRONÔMICA",0,2014,2,156,313,93,18,27,17
"15","Centro","CS AGRONÔMICA",0,2014,3,164,301,90,9,28,9
"16","Centro","CS AGRONÔMICA",0,2014,4,294,291,93,18,27,12
"17","Centro","CS AGRONÔMICA",0,2014,5,189,333,104,12,34,15
"18","Centro","CS AGRONÔMICA",0,2014,6,176,270,86,14,21,17
"19","Centro","CS AGRONÔMICA",0,2014,7,256,278,118,22,22,12
"20","Centro","CS AGRONÔMICA",0,2014,8,209,136,106,12,3,9
"21","Centro","CS AGRONÔMICA",0,2014,9,248,286,31,17,25,2
"22","Centro","CS AGRONÔMICA",0,2014,10,233,232,101,12,19,12
"23","Centro","CS AGRONÔMICA",0,2014,11,211,266,89,12,19,13
"24","Centro","CS AGRONÔMICA",0,2014,12,110,269,78,11,10,9
"25","Centro","CS AGRONÔMICA",0,2015,1,201,129,93,19,7,17
"26","Centro","CS AGRONÔMICA",0,2015,2,197,281,58,21,21,7
"27","Centro","CS AGRONÔMICA",0,2015,3,159,269,47,16,13,5
"28","Centro","CS AGRONÔMICA",0,2015,4,123,366,33,8,25,1
"29","Centro","CS AGRONÔMICA",0,2015,5,75,195,39,5,15,3
"30","Centro","CS AGRONÔMICA",0,2015,6,229,370,83,27,28,8
"31","Centro","CS AGRONÔMICA",0,2015,7,160,409,25,13,27,8
"32","Centro","CS AGRONÔMICA",0,2015,8,136,359,78,20,26,12
"33","Centro","CS AGRONÔMICA",0,2015,9,156,378,82,20,28,13
"34","Centro","CS AGRONÔMICA",0,2015,10,150,324,65,25,31,11
"35","Centro","CS AGRONÔMICA",0,2015,11,135,289,71,24,17,11
"36","Centro","CS AGRONÔMICA",0,2015,12,92,115,35,11,7,4
"37","Centro","CS AGRONÔMICA",0,2016,1,108,310,41,16,11,7
"38","Centro","CS AGRONÔMICA",0,2016,2,116,222,71,12,4,11
"39","Centro","CS AGRONÔMICA",0,2016,3,67,151,42,3,8,4
"40","Centro","CS AGRONÔMICA",0,2016,4,98,340,45,6,14,13
"41","Centro","CS AGRONÔMICA",0,2016,5,121,423,85,6,15,13
"42","Centro","CS AGRONÔMICA",0,2016,6,146,382,70,12,10,11
"43","Centro","CS AGRONÔMICA",0,2016,7,128,424,117,13,10,19
"44","Centro","CS AGRONÔMICA",0,2016,8,132,294,16,9,7,2
"45","Centro","CS AGRONÔMICA",0,2016,9,140,469,91,12,21,11
"46","Centro","CS AGRONÔMICA",0,2016,10,128,407,84,4,8,15
"47","Centro","CS AGRONÔMICA",0,2016,11,117,460,91,10,12,16
"48","Centro","CS AGRONÔMICA",0,2016,12,62,347,53,10,7,14
"49","Centro","CS AGRONÔMICA",0,2017,1,72,242,40,1,9,8
"50","Centro","CS AGRONÔMICA",0,2017,2,25,83,23,0,1,2
"51","Centro","CS AGRONÔMICA",0,2017,3,183,270,77,20,6,5
"52","Centro","CS AGRONÔMICA",0,2017,4,130,287,116,14,3,8
"53","Centro","CS AGRONÔMICA",0,2017,5,210,287,148,15,9,19
"54","Centro","CS AGRONÔMICA",0,2017,6,139,279,111,10,8,14
"55","Centro","CS AGRONÔMICA",0,2017,7,171,284,107,9,5,14
"56","Centro","CS AGRONÔMICA",0,2017,8,163,444,45,7,6,0
"57","Centro","CS AGRONÔMICA",0,2017,9,209,427,85,5,13,13
"58","Centro","CS AGRONÔMICA",0,2017,10,131,565,101,8,12,20
"59","Centro","CS AGRONÔMICA",0,2017,11,139,477,96,16,3,12
"60","Centro","CS AGRONÔMICA",0,2017,12,164,384,80,7,8,13
"61","Centro","CS AGRONÔMICA",0,2018,1,134,566,97,9,7,19
"62","Centro","CS AGRONÔMICA",0,2018,2,153,518,68,12,8,9
"63","Centro","CS AGRONÔMICA",0,2018,3,292,415,99,23,2,8
"64","Centro","CS AGRONÔMICA",1,2013,1,138,280,96,23,37,8
"65","Centro","CS AGRONÔMICA",1,2013,2,103,179,48,18,31,17
"66","Centro","CS AGRONÔMICA",1,2013,3,128,230,86,23,55,18
"67","Centro","CS AGRONÔMICA",1,2013,4,125,308,102,14,54,25
"68","Centro","CS AGRONÔMICA",1,2013,5,115,248,80,15,36,10
"69","Centro","CS AGRONÔMICA",1,2013,6,98,249,62,7,38,20
