"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"1","Centro","CS AGRONÔMICA",0,2013,1,269,109,204,68,749
"2","Centro","CS AGRONÔMICA",0,2013,2,167,78,112,53,634
"3","Centro","CS AGRONÔMICA",0,2013,3,243,91,188,54,702
"4","Centro","CS AGRONÔMICA",0,2013,4,300,117,222,60,817
"5","Centro","CS AGRONÔMICA",0,2013,5,249,87,199,65,788
"6","Centro","CS AGRONÔMICA",0,2013,6,283,90,222,73,808
"7","Centro","CS AGRONÔMICA",0,2013,7,234,105,160,72,827
"8","Centro","CS AGRONÔMICA",0,2013,8,320,148,225,54,906
"9","Centro","CS AGRONÔMICA",0,2013,9,339,171,231,65,888
"10","Centro","CS AGRONÔMICA",0,2013,10,322,112,261,65,896
"11","Centro","CS AGRONÔMICA",0,2013,11,295,100,245,49,668
"12","Centro","CS AGRONÔMICA",0,2013,12,304,95,250,53,721
"13","Centro","CS AGRONÔMICA",0,2014,1,319,119,248,77,800
"14","Centro","CS AGRONÔMICA",0,2014,2,348,134,274,63,831
"15","Centro","CS AGRONÔMICA",0,2014,3,341,144,265,59,791
"16","Centro","CS AGRONÔMICA",0,2014,4,404,246,250,68,866
"17","Centro","CS AGRONÔMICA",0,2014,5,377,168,281,78,829
"18","Centro","CS AGRONÔMICA",0,2014,6,322,150,238,62,762
"19","Centro","CS AGRONÔMICA",0,2014,7,343,194,239,73,825
"20","Centro","CS AGRONÔMICA",0,2014,8,229,165,122,70,747
"21","Centro","CS AGRONÔMICA",0,2014,9,361,184,251,26,817
"22","Centro","CS AGRONÔMICA",0,2014,10,308,175,202,67,838
"23","Centro","CS AGRONÔMICA",0,2014,11,323,170,231,68,808
"24","Centro","CS AGRONÔMICA",0,2014,12,285,99,245,53,735
"25","Centro","CS AGRONÔMICA",0,2015,1,225,168,117,68,723
"26","Centro","CS AGRONÔMICA",0,2015,2,348,166,247,37,741
"27","Centro","CS AGRONÔMICA",0,2015,3,325,137,231,37,760
"28","Centro","CS AGRONÔMICA",0,2015,4,351,107,297,27,763
"29","Centro","CS AGRONÔMICA",0,2015,5,206,66,174,37,501
"30","Centro","CS AGRONÔMICA",0,2015,6,411,182,313,62,900
"31","Centro","CS AGRONÔMICA",0,2015,7,393,130,330,20,835
"32","Centro","CS AGRONÔMICA",0,2015,8,355,117,298,66,829
"33","Centro","CS AGRONÔMICA",0,2015,9,382,140,314,67,835
"34","Centro","CS AGRONÔMICA",0,2015,10,345,128,280,52,785
"35","Centro","CS AGRONÔMICA",0,2015,11,327,120,251,58,825
"36","Centro","CS AGRONÔMICA",0,2015,12,156,85,104,32,545
"37","Centro","CS AGRONÔMICA",0,2016,1,312,96,261,30,692
"38","Centro","CS AGRONÔMICA",0,2016,2,251,106,202,51,671
"39","Centro","CS AGRONÔMICA",0,2016,3,167,62,138,33,510
"40","Centro","CS AGRONÔMICA",0,2016,4,334,87,289,40,754
"41","Centro","CS AGRONÔMICA",0,2016,5,369,102,331,64,845
"42","Centro","CS AGRONÔMICA",0,2016,6,363,120,308,61,795
"43","Centro","CS AGRONÔMICA",0,2016,7,370,116,329,78,819
"44","Centro","CS AGRONÔMICA",0,2016,8,312,119,260,16,707
"45","Centro","CS AGRONÔMICA",0,2016,9,404,119,358,74,895
"46","Centro","CS AGRONÔMICA",0,2016,10,375,108,339,60,788
"47","Centro","CS AGRONÔMICA",0,2016,11,405,107,367,66,846
"48","Centro","CS AGRONÔMICA",0,2016,12,296,59,273,44,646
"49","Centro","CS AGRONÔMICA",0,2017,1,242,69,213,27,516
"50","Centro","CS AGRONÔMICA",0,2017,2,82,23,68,15,291
